ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1741834136108870930,2021-12-08 18:57:05,💵,工资,收入,16002.6,CNY,,,,,,,momo,,,https://timi-assets.licaigc.com/timi/item/a350616d6a3f93033aff5060bf55e827,
qj1741834136108870931,2021-12-08 11:18:02,住房,,支出,40.4,CNY,,,燃气费,,,,momo,,,,
qj1741834136108870932,2021-12-08 11:17:23,住房,,支出,16.43,CNY,,,水费,,,,momo,,,,
qj1741834136108870933,2021-12-07 12:10:43,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108870934,2021-12-05 19:52:00,吃吃喝喝,吃family,支出,117.95,CNY,,,,,,,momo,,,,
qj1741834136108870935,2021-12-05 17:36:47,日常,话费网费,支出,50.0,CNY,,,,,,,momo,,,,
qj1741834136108870936,2021-12-05 15:56:32,吃吃喝喝,吃family,支出,16.22,CNY,,,,,,,momo,,,,
qj1741834136108870937,2021-12-04 15:56:59,吃吃喝喝,吃family,支出,29.82,CNY,,,,,,,momo,,,,
qj1741834136108870938,2021-12-04 15:30:55,日常,,支出,20.0,CNY,,,胸针,,,,momo,,,,
qj1741834136108870939,2021-12-04 14:07:21,车子,油费,支出,13.26,CNY,,,,,,,momo,,,,
qj1741834136108870940,2021-12-02 13:42:46,吃吃喝喝,吃family,支出,28.5,CNY,,,,,,,momo,,,,
qj1741834136108870941,2021-12-02 10:23:38,日常,,支出,103.84,CNY,,,,,,,momo,,,,
qj1741834136108870942,2021-12-01 12:03:07,吃吃喝喝,吃family,支出,13.0,CNY,,,,,,,momo,,,,
qj1741834136108870943,2021-12-01 00:05:01,美妆丽人,衣物,支出,35.76,CNY,,,打底裤 傲寒,,,,momo,,,,
qj1741834136108870944,2021-11-29 21:39:05,车子,油费,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870945,2021-11-29 18:06:53,吃吃喝喝,吃family,支出,58.45,CNY,,,,,,,momo,,,,
qj1741834136108870946,2021-11-26 16:59:03,美妆丽人,化妆,支出,40.0,CNY,,,眉山洗头发剪刘海,,,,momo,,,,
qj1741834136108870947,2021-11-24 23:48:59,吃吃喝喝,吃family,支出,51.03,CNY,,,,,,,momo,,,,
qj1741834136108870948,2021-11-24 23:48:45,车子,油费,支出,16.48,CNY,,,,,,,momo,,,,
qj1741834136108870949,2021-11-23 12:07:28,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108870950,2021-11-22 21:33:51,吃吃喝喝,吃family,支出,13.6,CNY,,,,,,,momo,,,,
qj1741834136108870951,2021-11-22 21:33:39,车子,油费,支出,2.0,CNY,,,,,,,momo,,,,
qj1741834136108870952,2021-11-22 19:54:29,车子,油费,支出,3.0,CNY,,,,,,,momo,,,,
qj1741834136108870953,2021-11-22 19:18:27,其它,tag,支出,0.0,CNY,,,,,,,momo,,,,
qj1741834136108870954,2021-11-22 09:55:15,车子,油费,支出,3.0,CNY,,,,,,,momo,,,,
qj1741834136108870955,2021-11-20 19:24:12,其它,智商税,支出,129.0,CNY,,,香水分装瓶,,,,momo,,,,
qj1741834136108870956,2021-11-20 18:55:49,美妆丽人,化妆,支出,330.0,CNY,,,dior唇膏,,,,momo,,,,
qj1741834136108870957,2021-11-20 18:54:54,请客送礼,,支出,1130.0,CNY,,,tiffny 香水 75ml张娟,,,,momo,,,,
qj1741834136108870958,2021-11-20 17:43:08,车子,油费,支出,7.5,CNY,,,,,,,momo,,,,
qj1741834136108870959,2021-11-20 11:02:53,日常,,支出,207.2,CNY,,,台灯&榨汁机,,,,momo,,,,
qj1741834136108870960,2021-11-20 11:00:35,车子,油费,支出,6.75,CNY,,,,,,,momo,,,,
qj1741834136108870961,2021-11-19 21:23:27,👑leisure,娱乐,支出,139.0,CNY,,,爱奇艺京东,,,,momo,,,,
qj1741834136108870962,2021-11-19 20:14:55,吃吃喝喝,吃family,支出,10.0,CNY,,,,,,,momo,,,,
qj1741834136108870963,2021-11-19 19:32:25,车子,油费,支出,7.0,CNY,,,,,,,momo,,,,
qj1741834136108870964,2021-11-19 12:02:21,吃吃喝喝,吃family,支出,21.0,CNY,,,,,,,momo,,,,
qj1741834136108870965,2021-11-19 09:12:47,车子,油费,支出,3.0,CNY,,,,,,,momo,,,,
qj1741834136108870966,2021-11-17 12:00:26,吃吃喝喝,吃family,支出,13.0,CNY,,,,,,,momo,,,,
qj1741834136108870967,2021-11-17 07:44:53,吃吃喝喝,吃family,支出,25.0,CNY,,,,,,,momo,,,,
qj1741834136108870968,2021-11-16 12:01:53,吃吃喝喝,吃family,支出,199.5,CNY,,,,,,,momo,,,,
qj1741834136108870969,2021-11-15 23:37:17,吃吃喝喝,吃family,支出,2.5,CNY,,,,,,,momo,,,,
qj1741834136108870970,2021-11-15 13:29:18,吃吃喝喝,吃family,支出,26.0,CNY,,,,,,,momo,,,,
qj1741834136108870971,2021-11-14 13:29:23,吃吃喝喝,吃family,支出,37.0,CNY,,,,,,,momo,,,,
qj1741834136108870972,2021-11-13 19:12:14,吃吃喝喝,吃family,支出,80.7,CNY,,,,,,,momo,,,,
qj1741834136108870973,2021-11-13 12:49:48,请客送礼,,支出,148.98,CNY,,,张娟礼盒,,,,momo,,,,
qj1741834136108870974,2021-11-12 19:12:07,吃吃喝喝,吃family,支出,10.0,CNY,,,,,,,momo,,,,
qj1741834136108870975,2021-11-09 22:40:03,学习,,支出,16.8,CNY,,,小楷书,,,,momo,,,,
qj1741834136108870976,2021-11-09 22:39:18,请客送礼,亲朋好友,支出,110.0,CNY,,,车套子,,,,momo,,,,
qj1741834136108870977,2021-11-09 22:30:58,其它,其它收益,收入,2300.0,CNY,,,肉包子出的车险,,,,momo,,,,
qj1741834136108870978,2021-11-09 11:46:53,其它,保险,支出,2285.14,CNY,,,,,,,momo,,,,
qj1741834136108870979,2021-11-09 10:56:23,住房,,支出,18.18,CNY,,,燃气费,,,,momo,,,,
qj1741834136108870980,2021-11-08 23:36:22,家人,🤴,收入,650.0,CNY,,,,,,,momo,,,,
qj1741834136108870981,2021-11-08 22:22:50,其它,归档,支出,11000.0,CNY,,,,,,,momo,,,,
qj1741834136108870982,2021-11-08 22:22:01,请客送礼,随份子,支出,1000.0,CNY,,,杨操民结婚,,,,momo,,,,
qj1741834136108870983,2021-11-08 22:21:39,住房,房贷,支出,1280.0,CNY,,,,,,,momo,,,,
qj1741834136108870984,2021-11-08 22:09:36,学习,,支出,61.0,CNY,,,如何学好英语。淘宝,,,,momo,,,,
qj1741834136108870985,2021-11-08 20:28:28,💵,工资,收入,15962.0,CNY,,,,,,,momo,,,https://timi-assets.licaigc.com/timi/item/11ce14428b8e3ac0f8d112245b1805e1,
qj1741834136108870986,2021-11-07 14:47:18,美妆丽人,化妆,支出,21.0,CNY,,,高光刷 腮红刷,,,,momo,,,,
qj1741834136108870987,2021-11-06 16:08:45,吃吃喝喝,吃family,支出,7.5,CNY,,,,,,,momo,,,,
qj1741834136108870988,2021-11-05 16:07:38,吃吃喝喝,吃family,支出,18.0,CNY,,,,,,,momo,,,,
qj1741834136108870989,2021-11-02 21:44:45,车子,油费,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870990,2021-11-02 12:26:30,吃吃喝喝,吃family,支出,14.0,CNY,,,,,,,momo,,,,
qj1741834136108870991,2021-11-01 12:52:12,日常,,支出,36.0,CNY,,,地图,,,,momo,,,,
qj1741834136108870992,2021-11-01 12:02:12,吃吃喝喝,吃family,支出,99.5,CNY,,,,,,,momo,,,,
qj1741834136108870993,2021-10-31 23:00:30,日常,,支出,190.0,CNY,,,瓷砖背胶,,,,momo,,,,
qj1741834136108870994,2021-10-31 23:00:00,日常,,支出,110.0,CNY,,,酸枣仁,,,,momo,,,,
qj1741834136108870995,2021-10-31 10:22:57,住房,,支出,1742.4,CNY,,,物业费,,,,momo,,,https://timi-assets.licaigc.com/timi/item/0337357bf8262d7945a1820d701d5b3c,
qj1741834136108870996,2021-10-31 10:16:30,车子,油费,支出,240.0,CNY,,,11-2月底,,,,momo,,,https://timi-assets.licaigc.com/timi/item/e7d37de0a0088a57809d5c699977d67a,
qj1741834136108870997,2021-10-30 18:00:00,日常,,支出,176.7,CNY,,,宜家 镜子,,,,momo,,,,
qj1741834136108870998,2021-10-29 23:40:20,日常,,支出,60.0,CNY,,,洞洞板,,,,momo,,,,
qj1741834136108870999,2021-10-29 23:31:40,日常,,支出,156.0,CNY,,,,,,,momo,,,,
qj1741834136108871000,2021-10-29 12:11:09,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108871001,2021-10-28 12:11:03,吃吃喝喝,吃family,支出,17.0,CNY,,,,,,,momo,,,,
qj1741834136108871002,2021-10-27 11:33:01,其它,归档,支出,31.0,CNY,,,补正,,,,momo,,,,
qj1741834136108871003,2021-10-27 11:31:17,请客送礼,亲朋好友,支出,10000.0,CNY,,,招商银行 先转给他，最近在装修,,,,momo,,,,
qj1741834136108871004,2021-10-26 12:35:09,吃吃喝喝,吃family,支出,17.0,CNY,,,,,,,momo,,,,
qj1741834136108871005,2021-10-25 20:54:29,吃吃喝喝,吃family,支出,15.75,CNY,,,,,,,momo,,,,
qj1741834136108871006,2021-10-25 17:41:16,👑leisure,🩷捐助,支出,50.0,CNY,,,同事肝癌晚期，96，希望好起来,,,,momo,,,,
qj1741834136108871007,2021-10-25 17:41:13,吃吃喝喝,吃family,支出,10.0,CNY,,,,,,,momo,,,,
qj1741834136108871008,2021-10-24 18:18:02,宠物,,支出,170.0,CNY,,,驱虫,,,,momo,,,,
qj1741834136108871009,2021-10-24 17:40:59,其它,tag,支出,0.0,CNY,,,大姨妈,,,,momo,,,,
qj1741834136108871010,2021-10-23 17:00:40,吃吃喝喝,吃family,支出,19.0,CNY,,,,,,,momo,,,,
qj1741834136108871011,2021-10-23 16:37:52,👑leisure,娱乐,支出,119.0,CNY,,,逛商场 买耳环 发夹,,,,momo,,,,
qj1741834136108871012,2021-10-23 10:02:48,日常,,支出,81.0,CNY,,,牙刷头3个,,,,momo,,,,
qj1741834136108871013,2021-10-22 19:32:50,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108871014,2021-10-22 17:42:24,自由探索,,支出,50.0,CNY,,,抖音豆荚 给肉包子买来试水的,,,,momo,,,,
qj1741834136108871015,2021-10-22 14:18:06,吃吃喝喝,吃family,支出,32.5,CNY,,,,,,,momo,,,,
qj1741834136108871016,2021-10-22 09:50:36,医疗,,支出,11.0,CNY,,,挂号,,,,momo,,,,
qj1741834136108871017,2021-10-21 12:02:36,吃吃喝喝,吃family,支出,13.0,CNY,,,,,,,momo,,,,
qj1741834136108871018,2021-10-21 00:33:02,日常,,支出,189.0,CNY,,,镜子 已付,,,,momo,,,,
qj1741834136108871019,2021-10-20 22:14:50,美妆丽人,化妆,支出,350.0,CNY,,,Nars粉饼 已付50,,,,momo,,,,
qj1741834136108871020,2021-10-20 22:14:05,美妆丽人,化妆,支出,10.0,CNY,,,Nars腮红试色卡,,,,momo,,,,
qj1741834136108871021,2021-10-20 21:18:45,美妆丽人,化妆,支出,570.0,CNY,,,香奈儿散粉 30g 已付100,,,,momo,,,,
qj1741834136108871022,2021-10-20 19:52:34,吃吃喝喝,吃family,支出,86.25,CNY,,,,,,,momo,,,,
qj1741834136108871023,2021-10-20 12:02:03,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108871024,2021-10-19 12:03:49,吃吃喝喝,吃family,支出,10.0,CNY,,,,,,,momo,,,,
qj1741834136108871025,2021-10-18 20:51:59,其它,归档,支出,1300.0,CNY,,,,,,,momo,,,,
qj1741834136108871026,2021-10-18 19:39:19,请客送礼,随份子,支出,2013.14,CNY,,,张娟结婚,,,,momo,,,,
qj1741834136108871027,2021-10-18 12:19:33,吃吃喝喝,吃family,支出,17.0,CNY,,,,,,,momo,,,,
qj1741834136108871028,2021-10-18 10:25:39,医疗,,支出,250.0,CNY,,,甲状腺,,,,momo,,,,
qj1741834136108871029,2021-10-17 23:38:26,日常,,支出,60.0,CNY,,,,,,,momo,,,,
qj1741834136108871030,2021-10-16 21:39:09,医疗,,支出,66.0,CNY,,,洗牙,,,,momo,,,,
qj1741834136108871031,2021-10-16 18:10:24,日常,,支出,80.0,CNY,,,,,,,momo,,,,
qj1741834136108871032,2021-10-16 15:52:08,美妆丽人,化妆,支出,20.0,CNY,,,香奈儿入会礼,,,,momo,,,,
qj1741834136108871033,2021-10-16 15:34:47,美妆丽人,化妆,支出,560.0,CNY,,,科颜氏预定 已付160,,,,momo,,,,
qj1741834136108871034,2021-10-15 21:21:14,吃吃喝喝,吃family,支出,36.0,CNY,,,零食,,,,momo,,,,
qj1741834136108871035,2021-10-15 18:53:03,美妆丽人,化妆,支出,2860.0,CNY,,,雅顿金胶体验,,,,momo,,,,
qj1741834136108871036,2021-10-15 17:53:22,💵,工资,收入,16849.5,CNY,,,,,,,momo,,,https://timi-assets.licaigc.com/timi/item/c8cd34e405f3f53ad89404b0ed4f7836,
qj1741834136108871037,2021-10-15 17:06:47,吃吃喝喝,吃family,支出,36.75,CNY,,,,,,,momo,,,,
qj1741834136108871038,2021-10-15 16:44:15,其它,智商税,支出,40.0,CNY,,,英语课程,,,,momo,,,,
qj1741834136108871039,2021-10-15 10:23:29,美妆丽人,化妆,支出,40.25,CNY,,,假睫毛 美妆蛋,,,,momo,,,,
qj1741834136108871040,2021-10-14 20:39:52,家人,🤴,收入,120.0,CNY,,,零花钱,,,,momo,,,,
qj1741834136108871041,2021-10-14 20:39:10,吃吃喝喝,吃family,支出,32.0,CNY,,,,,,,momo,,,,
qj1741834136108871042,2021-10-14 12:25:02,吃吃喝喝,吃family,支出,17.0,CNY,,,,,,,momo,,,,
qj1741834136108871043,2021-10-14 10:36:08,日常,,支出,25.45,CNY,,,鞋子清洁剂,,,,momo,,,,
qj1741834136108871044,2021-10-14 10:24:52,日常,,支出,95.37,CNY,,,口罩等,,,,momo,,,,
qj1741834136108871045,2021-10-13 12:21:49,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108871046,2021-10-12 22:06:51,请客送礼,亲朋好友,支出,900.0,CNY,,,招商卡,,,,momo,,,,
qj1741834136108871047,2021-10-12 22:04:22,其它,其它收益,收入,600.0,CNY,,,和张娟AA,,,,momo,,,,
qj1741834136108871048,2021-10-12 12:09:55,吃吃喝喝,吃family,支出,11.9,CNY,,,,,,,momo,,,,
qj1741834136108871049,2021-10-11 18:59:04,车子,油费,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108871050,2021-10-11 15:03:06,家人,🤴,收入,10000.0,CNY,,,先借给我的,,,,momo,,,,
qj1741834136108871051,2021-10-11 12:21:54,吃吃喝喝,吃family,支出,15.92,CNY,,,,,,,momo,,,,
qj1741834136108871052,2021-10-11 09:28:23,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108871053,2021-10-10 23:38:35,家人,🤴,收入,650.0,CNY,,,,,,,momo,,,,
qj1741834136108871054,2021-10-09 12:29:49,吃吃喝喝,吃family,支出,21.0,CNY,,,,,,,momo,,,,
qj1741834136108871055,2021-10-09 10:29:21,医疗,,支出,11.0,CNY,,,甲状腺挂号,,,,momo,,,,
qj1741834136108871056,2021-10-08 12:59:05,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108871057,2021-10-08 09:56:48,住房,房贷,支出,1300.0,CNY,,,,,,,momo,,,,
qj1741834136108871058,2021-10-08 09:50:44,请客送礼,亲朋好友,支出,10000.0,CNY,,,招行 1w,,,,momo,,,,
qj1741834136108871059,2021-10-07 13:31:28,宠物,,支出,60.0,CNY,,,窝,,,,momo,,,,
qj1741834136108871060,2021-10-06 19:01:17,吃吃喝喝,吃family,支出,259.0,CNY,,,,,,,momo,,,,
qj1741834136108871061,2021-10-06 00:10:59,日常,,支出,132.0,CNY,,,,,,,momo,,,,
qj1741834136108871062,2021-10-04 15:29:35,住房,,支出,266.0,CNY,,,若尔盖住宿,,,,momo,,,,
qj1741834136108871063,2021-10-04 14:08:58,日常,,支出,21.0,CNY,,,读卡器,,,,momo,,,,
qj1741834136108871064,2021-10-04 11:39:11,吃吃喝喝,吃family,支出,69.0,CNY,,,牛肉面,,,,momo,,,,
qj1741834136108871065,2021-10-03 11:38:59,吃吃喝喝,吃family,支出,45.0,CNY,,,炮仗,,,,momo,,,,
qj1741834136108871066,2021-10-02 23:04:53,美妆丽人,化妆,支出,208.0,CNY,,,口红相关 京东,,,,momo,,,,
qj1741834136108871067,2021-10-01 22:42:25,美妆丽人,化妆,支出,182.75,CNY,,,佰草集冻干面膜 6送6 12篇,,,,momo,,,,
qj1741834136108871068,2021-10-01 22:42:10,美妆丽人,化妆,支出,84.0,CNY,,,haba油,,,,momo,,,,
qj1741834136108871069,2021-10-01 22:41:57,美妆丽人,衣物,支出,128.0,CNY,,,短袖,,,,momo,,,,
qj1741834136108871070,2021-10-01 22:41:40,请客送礼,亲朋好友,支出,256.0,CNY,,,鞋,,,,momo,,,,
qj1741834136108871071,2021-10-01 00:03:00,吃吃喝喝,吃family,支出,70.9,CNY,,,,,,,momo,,,,
qj1741834136108871072,2021-09-30 12:37:02,吃吃喝喝,吃family,支出,19.0,CNY,,,,,,,momo,,,,
qj1741834136108871073,2021-09-29 22:59:06,吃吃喝喝,吃family,支出,20.67,CNY,,,,,,,momo,,,,
qj1741834136108871074,2021-09-29 22:58:56,日常,,支出,105.0,CNY,,,,,,,momo,,,,
qj1741834136108871075,2021-09-29 22:39:51,👑leisure,娱乐,支出,360.0,CNY,,,,,,,momo,,,,
qj1741834136108871076,2021-09-29 09:49:55,请客送礼,亲朋好友,支出,10000.0,CNY,,,招商，还了1w,,,,momo,,,,
qj1741834136108871077,2021-09-28 19:51:31,医疗,,支出,896.0,CNY,,,买保险,,,,momo,,,,
qj1741834136108871078,2021-09-28 16:35:01,请客送礼,随份子,支出,300.0,CNY,,,道吉加结婚 支付宝,,,,momo,,,,
qj1741834136108871079,2021-09-28 13:56:14,请客送礼,亲朋好友,支出,5000.0,CNY,,,招商银行 先还了5000,,,,momo,,,,
qj1741834136108871080,2021-09-28 12:06:28,吃吃喝喝,吃family,支出,8.0,CNY,,,,,,,momo,,,,
qj1741834136108871081,2021-09-28 08:46:31,家人,🤴,收入,25000.0,CNY,,,,,,,momo,,,,
qj1741834136108871082,2021-09-26 23:40:20,👑leisure,娱乐,支出,4100.0,CNY,,,大疆无人机加care1年,,,,momo,,,,
qj1741834136108871083,2021-09-26 23:19:16,日常,,支出,129.0,CNY,,,折叠水壶,,,,momo,,,,
qj1741834136108871084,2021-09-26 21:56:52,其它,tag,支出,0.0,CNY,,,,,,,momo,,,,
qj1741834136108871085,2021-09-26 13:48:27,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108871086,2021-09-26 09:32:10,请客送礼,随份子,支出,800.0,CNY,,,敏锐结婚 微信,,,,momo,,,,
qj1741834136108871087,2021-09-26 09:28:49,日常,,支出,5.1,CNY,,,卫生巾,,,,momo,,,,
qj1741834136108871088,2021-09-25 22:46:26,住房,,支出,345.0,CNY,,,夏河,,,,momo,,,,
qj1741834136108871089,2021-09-25 22:46:11,住房,,支出,353.0,CNY,,,迭部,,,,momo,,,,
qj1741834136108871090,2021-09-25 14:21:12,住房,,支出,294.0,CNY,,,红原,,,,momo,,,,
qj1741834136108871091,2021-09-25 11:54:02,吃吃喝喝,吃family,支出,50.0,CNY,,,,,,,momo,,,,
qj1741834136108871092,2021-09-24 14:16:39,美妆丽人,衣物,支出,61.2,CNY,,,妈妈 裤裤,,,,momo,,,,
qj1741834136108871093,2021-09-24 12:13:07,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108871094,2021-09-23 12:15:27,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108871095,2021-09-22 12:38:41,请客送礼,亲朋好友,支出,41.62,CNY,,,睡裤,,,,momo,,,,
qj1741834136108871096,2021-09-22 12:03:12,吃吃喝喝,吃family,支出,8.0,CNY,,,,,,,momo,,,,
qj1741834136108871097,2021-09-21 19:29:09,日常,,支出,40.0,CNY,,,手机壳,,,,momo,,,,
qj1741834136108871098,2021-09-21 14:07:22,吃吃喝喝,吃family,支出,74.5,CNY,,,,,,,momo,,,,
qj1741834136108871099,2021-09-21 13:36:05,吃吃喝喝,吃family,支出,104.0,CNY,,,,,,,momo,,,,
qj1741834136108871100,2021-09-21 10:09:00,美妆丽人,化妆,支出,64.3,CNY,,,唇膏 眉笔 jd 给99,,,,momo,,,,
qj1741834136108871101,2021-09-20 21:51:10,吃吃喝喝,吃family,支出,97.0,CNY,,,208 邓芮给了我200，我买票花了111。抵消了,,,,momo,,,,
qj1741834136108871102,2021-09-20 12:23:21,吃吃喝喝,吃family,支出,32.0,CNY,,,,,,,momo,,,,
qj1741834136108871103,2021-09-20 10:23:34,👑leisure,娱乐,支出,49.0,CNY,,,麻麻游泳次卡,,,,momo,,,,
qj1741834136108871104,2021-09-19 23:04:57,吃吃喝喝,吃family,支出,25.0,CNY,,,,,,,momo,,,,
qj1741834136108871105,2021-09-19 22:51:20,美妆丽人,化妆,支出,10.0,CNY,,,小夹子,,,,momo,,,,
qj1741834136108871106,2021-09-19 20:44:40,吃吃喝喝,吃family,支出,11.7,CNY,,,橘子,,,,momo,,,,
qj1741834136108871107,2021-09-19 19:44:14,吃吃喝喝,吃family,支出,43.72,CNY,,,,,,,momo,,,,
qj1741834136108871108,2021-09-19 13:17:21,吃吃喝喝,吃family,支出,57.48,CNY,,,,,,,momo,,,,
qj1741834136108871109,2021-09-18 12:15:18,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108871110,2021-09-17 19:58:41,吃吃喝喝,吃family,支出,75.0,CNY,,,,,,,momo,,,,
qj1741834136108871111,2021-09-17 12:11:57,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108871112,2021-09-16 17:47:43,车子,油费,支出,34.0,CNY,,,中川机场动车票,,,,momo,,,,
qj1741834136108871113,2021-09-16 12:08:07,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108871114,2021-09-15 22:47:42,请客送礼,亲朋好友,支出,28.0,CNY,,,车子,,,,momo,,,,
qj1741834136108871115,2021-09-15 19:32:52,吃吃喝喝,吃family,支出,27.92,CNY,,,,,,,momo,,,,
qj1741834136108871116,2021-09-15 12:12:10,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108871117,2021-09-15 11:31:02,车子,油费,支出,530.0,CNY,,,麻麻兰州到成都,,,,momo,,,,
qj1741834136108871118,2021-09-15 09:10:41,日常,,支出,24.32,CNY,,,包内胆,,,,momo,,,,
qj1741834136108871119,2021-09-14 21:33:02,🏋️养生,运动,支出,30.0,CNY,,,909969♀15,,,,momo,,,,
qj1741834136108871120,2021-09-14 12:16:00,吃吃喝喝,吃family,支出,10.0,CNY,,,,,,,momo,,,,
qj1741834136108871121,2021-09-13 22:35:16,车子,油费,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108871122,2021-09-13 14:04:13,吃吃喝喝,吃family,支出,29.5,CNY,,,,,,,momo,,,,
qj1741834136108871123,2021-09-12 11:21:16,👑leisure,娱乐,支出,78.0,CNY,,,我的田园 门票,,,,momo,,,,
qj1741834136108871124,2021-09-12 09:00:34,宠物,,支出,141.3,CNY,,,狗粮 4kg,,,,momo,,,,
qj1741834136108871125,2021-09-11 13:13:43,吃吃喝喝,吃family,支出,67.0,CNY,,,,,,,momo,,,,
qj1741834136108871126,2021-09-10 19:45:30,🏋️养生,运动,支出,30.0,CNY,,,909969♀15,,,,momo,,,,
qj1741834136108871127,2021-09-10 12:05:33,吃吃喝喝,吃family,支出,18.0,CNY,,,,,,,momo,,,,
qj1741834136108871128,2021-09-10 09:31:49,其它,归档,支出,12200.0,CNY,,,,,,,momo,,,,
qj1741834136108871129,2021-09-08 20:46:07,💵,工资,收入,15916.2,CNY,,,,,,,momo,,,https://timi-assets.licaigc.com/timi/item/b0c43acadcf476e6dd3dbe34ebc3648e,
qj1741834136108871130,2021-09-08 20:16:44,日常,,支出,32.0,CNY,,,麻袋,,,,momo,,,,
qj1741834136108871131,2021-09-08 12:26:09,吃吃喝喝,吃family,支出,14.0,CNY,,,,,,,momo,,,,
qj1741834136108871132,2021-09-08 09:31:11,家人,🤴,收入,650.0,CNY,,,,,,,momo,,,,
qj1741834136108871133,2021-09-08 09:30:54,住房,房贷,支出,1300.0,CNY,,,,,,,momo,,,,
qj1741834136108871134,2021-09-07 21:20:36,🏋️养生,运动,支出,30.0,CNY,,,909969♀15,,,,momo,,,,
qj1741834136108871135,2021-09-07 12:49:59,吃吃喝喝,吃family,支出,22.0,CNY,,,,,,,momo,,,,
qj1741834136108871136,2021-09-06 22:40:54,请客送礼,,支出,70.0,CNY,,,小蓉开学的东西,,,,momo,,,,
qj1741834136108871137,2021-09-06 19:59:17,吃吃喝喝,吃family,支出,38.0,CNY,,,,,,,momo,,,,
qj1741834136108871138,2021-09-06 17:39:27,吃吃喝喝,吃family,支出,10.0,CNY,,,,,,,momo,,,,
qj1741834136108871139,2021-09-05 15:45:22,日常,,支出,27.0,CNY,,,帆布包内胆,,,,momo,,,,
qj1741834136108871140,2021-09-05 12:40:08,美妆丽人,衣物,支出,74.0,CNY,,,裤裤,,,,momo,,,,
qj1741834136108871141,2021-09-05 10:49:52,日常,,支出,45.6,CNY,,,洗手液+浴室清洁剂,,,,momo,,,,
qj1741834136108871142,2021-09-05 10:49:23,宠物,,支出,54.0,CNY,,,领先狗粮500g62*3,,,,momo,,,,
qj1741834136108871143,2021-09-04 21:03:06,家人,🤴,收入,35000.0,CNY,,,股票存放。历史账本见封存,,,,momo,,,,
qj1741834136108871144,2021-09-04 12:30:48,美妆丽人,化妆,支出,1419.0,CNY,,,脱毛仪,,,,momo,,,,
qj1741834136108871145,2021-09-03 19:23:13,吃吃喝喝,吃family,支出,26.0,CNY,,,,,,,momo,,,,
qj1741834136108871146,2021-09-03 18:48:52,吃吃喝喝,吃family,支出,2.0,CNY,,,,,,,momo,,,,
qj1741834136108871147,2021-09-03 10:39:55,吃吃喝喝,吃family,支出,4.29,CNY,,,,,,,momo,,,,
qj1741834136108871148,2021-09-02 12:05:13,吃吃喝喝,吃family,支出,15.0,CNY,,,,,,,momo,,,,
qj1741834136108871149,2021-09-01 18:12:31,吃吃喝喝,吃family,支出,10.0,CNY,,,,,,,momo,,,,
qj1741834136108871150,2021-09-01 14:16:18,🏋️养生,运动,支出,30.0,CNY,,,909969♀15,,,,momo,,,,
qj1741834136108871151,2021-08-31 12:02:00,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108871152,2021-08-30 13:00:25,吃吃喝喝,吃family,支出,27.0,CNY,,,,,,,momo,,,,
qj1741834136108871153,2021-08-30 12:01:44,吃吃喝喝,吃family,支出,27.0,CNY,,,,,,,momo,,,,
